,Country Code,Country Name,variable,value
529,GNQ,Equatorial Guinea,"Water Stress, All Sectors",0.536396053
530,CPV,Cape Verde,"Water Stress, All Sectors",0.0
531,CYP,Cyprus,"Water Stress, All Sectors",5.0
532,PLW,Palau,"Water Stress, All Sectors",0.0
533,SLV,El Salvador,"Water Stress, All Sectors",1.494649349
534,GMB,Gambia,"Water Stress, All Sectors",0.416833845
535,GTM,Guatemala,"Water Stress, All Sectors",1.010346498
536,HTI,Haiti,"Water Stress, All Sectors",2.375955
537,JOR,Jordan,"Water Stress, All Sectors",4.594449768
538,ISR,Israel,"Water Stress, All Sectors",4.825385575
539,KWT,Kuwait,"Water Stress, All Sectors",4.964874491
540,FSM,Federated States of Micronesia,"Water Stress, All Sectors",0.0
541,JAM,Jamaica,"Water Stress, All Sectors",5.0
542,TTO,Trinidad and Tobago,"Water Stress, All Sectors",5.0
543,LBN,Lebanon,"Water Stress, All Sectors",4.540996616
544,QAT,Qatar,"Water Stress, All Sectors",5.0
545,LSO,Lesotho,"Water Stress, All Sectors",3.972669119
546,MKD,Macedonia,"Water Stress, All Sectors",2.645752234
547,MNE,Montenegro,"Water Stress, All Sectors",0.308810807
548,RWA,Rwanda,"Water Stress, All Sectors",0.0
549,TON,Tonga,"Water Stress, All Sectors",0.0
550,SYC,Seychelles,"Water Stress, All Sectors",0.0
551,TGO,Togo,"Water Stress, All Sectors",0.120468399
552,THA,Thailand,Number of Refugees from each Country to USA,235.0
553,TJK,Tajikistan,Number of Refugees from each Country to USA,1852.0
554,ARG,Argentina,Number of Refugees from each Country to USA,1082.0
555,MRT,Mauritania,Number of Refugees from each Country to USA,16203.0
556,MCO,Monaco,Number of Refugees from each Country to USA,19.0
557,ZWE,Zimbabwe,Number of Refugees from each Country to USA,15360.0
558,YEM,Yemen,Number of Refugees from each Country to USA,3979.0
559,BHR,Bahrain,Number of Refugees from each Country to USA,333.0
560,VNM,Vietnam,Number of Refugees from each Country to USA,2599.0
561,VEN,Venezuela,Number of Refugees from each Country to USA,59963.0
562,CRI,Costa Rica,Number of Refugees from each Country to USA,959.0
563,COD,Democratic Republic of the Congo,Number of Refugees from each Country to USA,10423.0
564,COG,Republic of Congo,Number of Refugees from each Country to USA,17259.0
565,CZE,Czech Republic,Number of Refugees from each Country to USA,296.0
566,CIV,Ivory Coast,Number of Refugees from each Country to USA,14127.0
567,CIV,Ivory Coast,Number of Refugees from each Country to USA,1389.0
568,BRB,Barbados,Number of Refugees from each Country to USA,13.0
569,SWE,Sweden,Number of Refugees from each Country to USA,86.0
570,MUS,Mauritius,Number of Refugees from each Country to USA,179.0
571,UGA,Uganda,Number of Refugees from each Country to USA,13006.0
572,UKR,Ukraine,Number of Refugees from each Country to USA,15322.0
573,TKM,Turkmenistan,Number of Refugees from each Country to USA,2534.0
574,UZB,Uzbekistan,Number of Refugees from each Country to USA,15434.0
575,PAK,Pakistan,Number of Refugees from each Country to USA,33036.0
576,SRB,Republic of Serbia,Number of Refugees from each Country to USA,17571.0
577,ESP,Spain,Number of Refugees from each Country to USA,109.0
578,SUR,Suriname,Number of Refugees from each Country to USA,140.0
579,KOR,South Korea,Number of Refugees from each Country to USA,263.0
580,IRN,Iran,Number of Refugees from each Country to USA,51713.0
581,AUT,Austria,Number of Refugees from each Country to USA,37.0
582,LAO,Laos,Number of Refugees from each Country to USA,2195.0
583,LBR,Liberia,Number of Refugees from each Country to USA,25889.0
584,KGZ,Kyrgyzstan,Number of Refugees from each Country to USA,6918.0
585,MWI,Malawi,Number of Refugees from each Country to USA,350.0
586,SWZ,Swaziland,Number of Refugees from each Country to USA,25.0
587,SWZ,Swaziland,Number of Refugees from each Country to USA,25.0
588,PAN,Panama,Number of Refugees from each Country to USA,275.0
589,PRY,Paraguay,Number of Refugees from each Country to USA,234.0
590,PHL,Philippines,Number of Refugees from each Country to USA,2565.0
591,RUS,Russia,Number of Refugees from each Country to USA,65201.0
592,SAU,Saudi Arabia,Number of Refugees from each Country to USA,1955.0
593,PRT,Portugal,Number of Refugees from each Country to USA,72.0
594,PER,Peru,Number of Refugees from each Country to USA,11217.0
595,SSD,South Sudan,Number of Refugees from each Country to USA,27.0
596,CHE,Switzerland,Number of Refugees from each Country to USA,18.0
597,SMR,San Marino,Number of Refugees from each Country to USA,3.0
598,GAB,Gabon,Number of Refugees from each Country to USA,468.0
599,DEU,Germany,Number of Refugees from each Country to USA,570.0
600,GRC,Greece,Number of Refugees from each Country to USA,257.0
601,NOR,Norway,Number of Refugees from each Country to USA,10.0
602,NER,Niger,Number of Refugees from each Country to USA,2138.0
603,SEN,Senegal,Number of Refugees from each Country to USA,3481.0
604,ALB,Albania,Number of Refugees from each Country to USA,41333.0
605,DZA,Algeria,Number of Refugees from each Country to USA,2509.0
606,MLT,Malta,Number of Refugees from each Country to USA,23.0
607,MLI,Mali,Number of Refugees from each Country to USA,9225.0
608,MDG,Madagascar,Number of Refugees from each Country to USA,172.0
609,MYS,Malaysia,Number of Refugees from each Country to USA,1353.0
610,MDV,Maldives,Number of Refugees from each Country to USA,62.0
611,MAR,Morocco,Number of Refugees from each Country to USA,1114.0
612,MEX,Mexico,Number of Refugees from each Country to USA,33563.0
613,NAM,Namibia,Number of Refugees from each Country to USA,315.0
614,MNG,Mongolia,Number of Refugees from each Country to USA,7506.0
615,MMR,Myanmar,Number of Refugees from each Country to USA,30894.0
616,PRK,North Korea,Number of Refugees from each Country to USA,210.0
617,NPL,Nepal,Number of Refugees from each Country to USA,51312.0
618,OMN,Oman,Number of Refugees from each Country to USA,24.0
619,NRU,Nauru,Number of Refugees from each Country to USA,3.0
620,NLD,Netherlands,Number of Refugees from each Country to USA,97.0
621,NGA,Nigeria,Number of Refugees from each Country to USA,8527.0
622,NZL,New Zealand,Number of Refugees from each Country to USA,7.0
623,NIC,Nicaragua,Number of Refugees from each Country to USA,4325.0
624,POL,Poland,Number of Refugees from each Country to USA,493.0
625,PNG,Papua New Guinea,Number of Refugees from each Country to USA,8.0
626,SYR,Syria,Number of Refugees from each Country to USA,30700.0
627,SDN,Sudan,Number of Refugees from each Country to USA,18701.0
628,LKA,Sri Lanka,Number of Refugees from each Country to USA,13715.0
629,TZA,United Republic of Tanzania,Number of Refugees from each Country to USA,1549.0
630,BLZ,Belize,Number of Refugees from each Country to USA,277.0
631,BGD,Bangladesh,Number of Refugees from each Country to USA,12841.0
632,BEL,Belgium,Number of Refugees from each Country to USA,337.0
633,BHS,The Bahamas,Number of Refugees from each Country to USA,1300.0
634,DOM,Dominican Republic,Number of Refugees from each Country to USA,830.0
635,MHL,Marshall Islands,Number of Refugees from each Country to USA,21.0
636,VCT,Saint Vincent and the Grenadines,Number of Refugees from each Country to USA,118.0
637,SVN,Slovenia,Number of Refugees from each Country to USA,81.0
638,MOZ,Mozambique,Number of Refugees from each Country to USA,9.0
639,SVK,Slovakia,Number of Refugees from each Country to USA,201.0
640,SOM,Somalia,Number of Refugees from each Country to USA,38689.0
641,AUS,Australia,Number of Refugees from each Country to USA,9.0
642,AGO,Angola,Number of Refugees from each Country to USA,1663.0
643,BOL,Bolivia,Number of Refugees from each Country to USA,1106.0
644,BWA,Botswana,Number of Refugees from each Country to USA,37.0
645,BGR,Bulgaria,Number of Refugees from each Country to USA,7442.0
646,BRA,Brazil,Number of Refugees from each Country to USA,6231.0
647,BFA,Burkina Faso,Number of Refugees from each Country to USA,6359.0
648,CMR,Cameroon,Number of Refugees from each Country to USA,59294.0
649,SGP,Singapore,Number of Refugees from each Country to USA,257.0
650,SLE,Sierra Leone,Number of Refugees from each Country to USA,11434.0
651,ZAF,South Africa,Number of Refugees from each Country to USA,839.0
652,TUR,Turkey,Number of Refugees from each Country to USA,4898.0
653,TUN,Tunisia,Number of Refugees from each Country to USA,421.0
654,GBR,United Kingdom,Number of Refugees from each Country to USA,580.0
655,ARE,United Arab Emirates,Number of Refugees from each Country to USA,313.0
656,URY,Uruguay,Number of Refugees from each Country to USA,116.0
657,ZMB,Zambia,Number of Refugees from each Country to USA,806.0
658,DMA,Dominica,Number of Refugees from each Country to USA,95.0
659,LCA,Saint Lucia,Number of Refugees from each Country to USA,78.0
660,GEO,Georgia,Number of Refugees from each Country to USA,6903.0
661,GIN,Guinea,Number of Refugees from each Country to USA,32240.0
662,GHA,Ghana,Number of Refugees from each Country to USA,2432.0
663,IRQ,Iraq,Number of Refugees from each Country to USA,53648.0
664,IRL,Ireland,Number of Refugees from each Country to USA,7.0
665,HND,Honduras,Number of Refugees from each Country to USA,31649.0
666,IND,India,Number of Refugees from each Country to USA,60894.0
667,KNA,Saint Kitts and Nevis,Number of Refugees from each Country to USA,24.0
668,LVA,Latvia,Number of Refugees from each Country to USA,849.0
669,HRV,Croatia,Number of Refugees from each Country to USA,719.0
670,ATG,Antigua and Barbuda,Number of Refugees from each Country to USA,19.0
671,AND,Andorra,Number of Refugees from each Country to USA,38.0
672,AFG,Afghanistan,Number of Refugees from each Country to USA,13969.0
673,AZE,Azerbaijan,Number of Refugees from each Country to USA,7463.0
674,BLR,Belarus,Number of Refugees from each Country to USA,17797.0
675,BEN,Benin,Number of Refugees from each Country to USA,713.0
676,KHM,Cambodia,Number of Refugees from each Country to USA,3489.0
677,BIH,Bosnia and Herzegovina,Number of Refugees from each Country to USA,2044.0
678,CHN,China,Number of Refugees from each Country to USA,630855.0
679,CAN,Canada,Number of Refugees from each Country to USA,459.0
680,CAF,Central African Republic,Number of Refugees from each Country to USA,2156.0
681,CHL,Chile,Number of Refugees from each Country to USA,573.0
682,COL,Colombia,Number of Refugees from each Country to USA,161402.0
683,TCD,Chad,Number of Refugees from each Country to USA,3864.0
684,CUB,Cuba,Number of Refugees from each Country to USA,7336.0
685,DNK,Denmark,Number of Refugees from each Country to USA,8.0
686,FIN,Finland,Number of Refugees from each Country to USA,44.0
687,ETH,Ethiopia,Number of Refugees from each Country to USA,109439.0
688,FJI,Fiji,Number of Refugees from each Country to USA,6869.0
689,ECU,Ecuador,Number of Refugees from each Country to USA,3590.0
690,ERI,Eritrea,Number of Refugees from each Country to USA,35913.0
691,EGY,Egypt,Number of Refugees from each Country to USA,77652.0
692,FRA,France,Number of Refugees from each Country to USA,331.0
693,EST,Estonia,Number of Refugees from each Country to USA,2174.0
694,GNB,Guinea Bissau,Number of Refugees from each Country to USA,328.0
695,IDN,Indonesia,Number of Refugees from each Country to USA,44717.0
696,GUY,Guyana,Number of Refugees from each Country to USA,1171.0
697,HUN,Hungary,Number of Refugees from each Country to USA,264.0
698,ISL,Iceland,Number of Refugees from each Country to USA,16.0
699,KEN,Kenya,Number of Refugees from each Country to USA,23118.0
700,ITA,Italy,Number of Refugees from each Country to USA,209.0
701,KAZ,Kazakhstan,Number of Refugees from each Country to USA,5669.0
702,JPN,Japan,Number of Refugees from each Country to USA,99.0
703,LTU,Lithuania,Number of Refugees from each Country to USA,672.0
704,LBY,Libya,Number of Refugees from each Country to USA,1471.0
705,MDA,Moldova,Number of Refugees from each Country to USA,8917.0
706,COM,Comoros,Number of Refugees from each Country to USA,57.0
707,GRD,Grenada,Number of Refugees from each Country to USA,178.0
708,BRN,Brunei,Number of Refugees from each Country to USA,0.0
709,BDI,Burundi,Number of Refugees from each Country to USA,5526.0
710,BTN,Bhutan,Number of Refugees from each Country to USA,708.0
711,ARM,Armenia,Number of Refugees from each Country to USA,43432.0
712,DJI,Djibouti,Number of Refugees from each Country to USA,1269.0
713,GNQ,Equatorial Guinea,Number of Refugees from each Country to USA,92.0
714,CPV,Cape Verde,Number of Refugees from each Country to USA,0.0
715,CYP,Cyprus,Number of Refugees from each Country to USA,17.0
716,PLW,Palau,Number of Refugees from each Country to USA,0.0
717,SLV,El Salvador,Number of Refugees from each Country to USA,80259.0
718,GMB,Gambia,Number of Refugees from each Country to USA,10765.0
719,GTM,Guatemala,Number of Refugees from each Country to USA,70868.0
720,HTI,Haiti,Number of Refugees from each Country to USA,213365.0
721,JOR,Jordan,Number of Refugees from each Country to USA,4103.0
722,ISR,Israel,Number of Refugees from each Country to USA,1670.0
723,KWT,Kuwait,Number of Refugees from each Country to USA,913.0
724,FSM,Federated States of Micronesia,Number of Refugees from each Country to USA,0.0
725,JAM,Jamaica,Number of Refugees from each Country to USA,3684.0
726,TTO,Trinidad and Tobago,Number of Refugees from each Country to USA,569.0
727,LBN,Lebanon,Number of Refugees from each Country to USA,5127.0
728,QAT,Qatar,Number of Refugees from each Country to USA,88.0
729,LSO,Lesotho,Number of Refugees from each Country to USA,30.0
730,MKD,Macedonia,Number of Refugees from each Country to USA,1896.0
731,MNE,Montenegro,Number of Refugees from each Country to USA,758.0
732,RWA,Rwanda,Number of Refugees from each Country to USA,9684.0
733,TON,Tonga,Number of Refugees from each Country to USA,7.0
734,SYC,Seychelles,Number of Refugees from each Country to USA,186.0
735,TGO,Togo,Number of Refugees from each Country to USA,16589.0
